filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Natarajasana/93-0.png,182.0,42.0,0.8558482,192.0,34.0,0.6786329,189.0,34.0,0.90741736,217.0,47.0,0.68731564,214.0,46.0,0.80154765,261.0,88.0,0.618376,177.0,107.0,0.9503148,339.0,54.0,0.9424643,101.0,92.0,0.7848959,417.0,26.0,0.71403,42.0,55.0,0.5626376,299.0,209.0,0.72674376,282.0,236.0,0.88988173,436.0,180.0,0.95371395,307.0,363.0,0.9299407,434.0,47.0,0.77500445,313.0,481.0,0.9342903,4,Natarajasana
Natarajasana/95-0.png,317.0,114.0,0.7468612,312.0,104.0,0.6907412,309.0,106.0,0.7579423,284.0,108.0,0.7290803,279.0,111.0,0.76489353,298.0,167.0,0.6904954,221.0,140.0,0.78605056,322.0,166.0,0.34257007,151.0,90.0,0.80662394,323.0,148.0,0.21097358,93.0,48.0,0.8732593,143.0,283.0,0.76239413,133.0,236.0,0.85441154,130.0,404.0,0.8538915,12.0,152.0,0.9616687,149.0,523.0,0.89441085,78.0,54.0,0.8791199,4,Natarajasana
Natarajasana/95-1.png,309.0,221.0,0.5432511,304.0,208.0,0.5443119,304.0,210.0,0.5573824,278.0,200.0,0.5684705,279.0,199.0,0.6715655,275.0,245.0,0.71295124,215.0,210.0,0.8965836,317.0,238.0,0.24387087,153.0,126.0,0.93416125,318.0,226.0,0.24555302,88.0,72.0,0.74562776,118.0,337.0,0.81501037,111.0,303.0,0.66123927,107.0,458.0,0.8511721,18.0,187.0,0.8921125,129.0,581.0,0.93059194,74.0,72.0,0.76405656,4,Natarajasana
Natarajasana/96-0.png,304.0,75.0,0.8026627,301.0,66.0,0.9488322,301.0,66.0,0.94632375,276.0,69.0,0.8528135,275.0,69.0,0.8893451,289.0,134.0,0.774829,222.0,95.0,0.84827626,359.0,119.0,0.9234848,143.0,79.0,0.9646555,428.0,98.0,0.9102088,75.0,61.0,0.8840861,159.0,218.0,0.81947386,148.0,194.0,0.762352,158.0,327.0,0.8502073,22.0,159.0,0.8345814,169.0,432.0,0.9536982,55.0,70.0,0.82558256,4,Natarajasana
Natarajasana/98-0.png,476.0,123.0,0.7527734,473.0,106.0,0.51592803,470.0,107.0,0.5341668,433.0,103.0,0.4582498,429.0,106.0,0.7444666,341.0,123.0,0.63370085,422.0,177.0,0.62788975,221.0,92.0,0.67792195,545.0,202.0,0.81209624,117.0,60.0,0.40630266,636.0,138.0,0.7110292,192.0,222.0,0.6066309,206.0,257.0,0.7290116,21.0,229.0,0.80079633,194.0,461.0,0.7975539,94.0,73.0,0.47729826,209.0,643.0,0.52195764,4,Natarajasana
Natarajasana/99-0.png,355.0,151.0,0.72552496,346.0,139.0,0.74708104,348.0,137.0,0.7157796,312.0,141.0,0.8972383,311.0,140.0,0.93448067,328.0,231.0,0.8969407,279.0,206.0,0.76372445,387.0,235.0,0.7070168,262.0,88.0,0.70643336,391.0,222.0,0.31949526,255.0,73.0,0.5803468,196.0,383.0,0.86054873,179.0,349.0,0.84241116,191.0,561.0,0.72793925,26.0,231.0,0.79094315,108.0,68.0,0.23733918,106.0,75.0,0.8689809,4,Natarajasana
Savasana/0-0.png,199.0,99.0,0.22616611,190.0,105.0,0.3441051,200.0,104.0,0.2823727,206.0,125.0,0.4583488,221.0,129.0,0.65098745,220.0,126.0,0.45889226,307.0,140.0,0.41119587,247.0,99.0,0.1460703,411.0,153.0,0.41426668,283.0,60.0,0.15256886,523.0,151.0,0.53114474,397.0,57.0,0.73290765,439.0,83.0,0.5262848,497.0,47.0,0.14074571,532.0,56.0,0.6488146,573.0,92.0,0.19968723,578.0,92.0,0.4029474,5,Savasana
Savasana/11. savasana_thought_bubbles_0.jpeg,94.0,283.0,0.5538392,75.0,295.0,0.49068654,104.0,298.0,0.48607063,48.0,295.0,0.57211626,120.0,304.0,0.569659,36.0,219.0,0.7613999,155.0,252.0,0.54791594,55.0,159.0,0.7355365,187.0,168.0,0.3528416,64.0,109.0,0.5821578,193.0,155.0,0.4045818,99.0,130.0,0.6466376,145.0,130.0,0.6114446,121.0,86.0,0.26742956,143.0,89.0,0.30361864,171.0,36.0,0.3917698,170.0,35.0,0.35206378,5,Savasana
Savasana/12-0.png,99.0,30.0,0.74027336,81.0,40.0,0.7287834,77.0,46.0,0.7453009,89.0,85.0,0.62683547,85.0,98.0,0.73382723,187.0,58.0,0.66266197,164.0,121.0,0.6959809,315.0,78.0,0.32368752,312.0,155.0,0.8472403,434.0,92.0,0.24394083,446.0,174.0,0.6139165,443.0,60.0,0.76919514,442.0,102.0,0.65938485,632.0,64.0,0.8147962,649.0,111.0,0.83878523,805.0,84.0,0.69629407,875.0,148.0,0.7554459,5,Savasana
Savasana/13-0.png,35.0,1.0,0.7555157,28.0,10.0,0.63657117,26.0,14.0,0.5401734,38.0,33.0,0.71051717,36.0,42.0,0.88786006,122.0,22.0,0.861691,61.0,62.0,0.7199054,179.0,37.0,0.522769,92.0,116.0,0.57172346,233.0,19.0,0.83294314,89.0,155.0,0.91552037,242.0,53.0,0.7340672,222.0,88.0,0.55396974,359.0,80.0,0.7706099,316.0,148.0,0.6254273,463.0,100.0,0.9097992,437.0,231.0,0.8686521,5,Savasana
Savasana/16-0.png,645.0,204.0,0.61867523,658.0,209.0,0.6075046,655.0,192.0,0.7092304,640.0,231.0,0.49338216,638.0,170.0,0.6703843,571.0,265.0,0.8069995,570.0,141.0,0.8584654,476.0,308.0,0.94686943,483.0,95.0,0.8303605,407.0,366.0,0.9097732,416.0,39.0,0.78180546,372.0,230.0,0.8103508,370.0,152.0,0.8127165,200.0,251.0,0.7757851,207.0,148.0,0.73739123,78.0,256.0,0.76114106,77.0,138.0,0.70992005,5,Savasana
Savasana/17-0.png,133.0,9.0,0.6782361,115.0,14.0,0.47556347,114.0,17.0,0.45431775,116.0,50.0,0.42529777,113.0,59.0,0.54523766,188.0,49.0,0.7218652,173.0,72.0,0.6190968,288.0,64.0,0.3358986,285.0,83.0,0.715791,383.0,74.0,0.3493342,382.0,87.0,0.6269019,378.0,35.0,0.69888216,376.0,53.0,0.65195227,530.0,51.0,0.47631785,529.0,63.0,0.7548763,664.0,50.0,0.74507844,687.0,67.0,0.7755178,5,Savasana
Savasana/17-1.png,98.0,79.0,0.66557,82.0,86.0,0.69844633,82.0,89.0,0.78449017,81.0,127.0,0.6940361,82.0,132.0,0.7797385,147.0,123.0,0.74012005,143.0,143.0,0.75120604,246.0,133.0,0.521013,245.0,156.0,0.7175739,338.0,138.0,0.24766952,338.0,157.0,0.6374275,350.0,108.0,0.6759672,355.0,127.0,0.50160843,501.0,123.0,0.48041785,500.0,126.0,0.5223214,633.0,126.0,0.64587456,652.0,139.0,0.69310856,5,Savasana
Savasana/19-0.png,740.0,10.0,0.6131717,759.0,20.0,0.38028535,758.0,17.0,0.48466134,758.0,59.0,0.562112,757.0,54.0,0.5458644,696.0,78.0,0.7690496,676.0,48.0,0.62029433,580.0,108.0,0.8571251,578.0,77.0,0.4271261,486.0,125.0,0.7507412,483.0,91.0,0.29866692,456.0,79.0,0.5408727,446.0,49.0,0.72484124,280.0,58.0,0.59221566,289.0,34.0,0.38506532,104.0,95.0,0.6535313,133.0,64.0,0.5065398,5,Savasana
Savasana/2-0.png,575.0,23.0,0.596791,587.0,34.0,0.5539261,587.0,34.0,0.4845983,576.0,66.0,0.6259099,579.0,66.0,0.65275735,522.0,64.0,0.7137743,519.0,60.0,0.50428855,432.0,80.0,0.77288854,429.0,73.0,0.38903025,351.0,76.0,0.3014384,345.0,72.0,0.3552512,349.0,60.0,0.65066826,347.0,49.0,0.6730417,195.0,62.0,0.7778039,194.0,55.0,0.3604521,44.0,69.0,0.49635524,68.0,62.0,0.42245808,5,Savasana
Savasana/21-0.png,582.0,45.0,0.51337206,597.0,53.0,0.40917137,596.0,52.0,0.4570757,597.0,89.0,0.741293,595.0,85.0,0.4876626,542.0,100.0,0.6046504,535.0,80.0,0.3979093,442.0,118.0,0.56213105,446.0,96.0,0.5091627,349.0,124.0,0.64388305,350.0,104.0,0.38640803,351.0,90.0,0.5471438,349.0,73.0,0.7746895,208.0,95.0,0.83428824,213.0,81.0,0.7029371,68.0,112.0,0.65138376,75.0,100.0,0.8463179,5,Savasana
Savasana/23-0.png,547.0,12.0,0.5184343,563.0,21.0,0.47675723,560.0,19.0,0.6824945,561.0,53.0,0.8314096,557.0,48.0,0.5601027,524.0,66.0,0.8107466,487.0,38.0,0.62450874,438.0,91.0,0.65249264,418.0,52.0,0.47826982,357.0,107.0,0.6225196,333.0,65.0,0.25269637,344.0,65.0,0.5339265,329.0,42.0,0.7822858,204.0,79.0,0.6717,186.0,55.0,0.81144255,55.0,118.0,0.6115792,49.0,95.0,0.6128315,5,Savasana
Savasana/24-3.png,645.0,27.0,0.6272515,664.0,44.0,0.6564832,659.0,27.0,0.44069245,655.0,89.0,0.6329565,654.0,50.0,0.5928178,598.0,114.0,0.798291,570.0,29.0,0.6127764,485.0,171.0,0.59807265,444.0,36.0,0.3491248,381.0,222.0,0.8511273,337.0,41.0,0.48301914,329.0,103.0,0.55944395,328.0,26.0,0.80194587,115.0,126.0,0.43784952,134.0,58.0,0.39833534,23.0,158.0,0.18880135,33.0,53.0,0.35134113,5,Savasana
Savasana/25-0.png,477.0,8.0,0.68021834,487.0,17.0,0.6615479,486.0,15.0,0.52119935,480.0,46.0,0.5138761,483.0,41.0,0.5774654,432.0,56.0,0.68433785,427.0,31.0,0.5403975,372.0,70.0,0.57050484,367.0,40.0,0.3868523,311.0,79.0,0.32906285,307.0,33.0,0.23980628,281.0,43.0,0.582721,279.0,22.0,0.7953504,170.0,55.0,0.81158423,177.0,29.0,0.8466924,64.0,59.0,0.61944175,91.0,30.0,0.6183553,5,Savasana
Savasana/27-0.png,43.0,20.0,0.7531479,34.0,30.0,0.65102637,34.0,34.0,0.47254536,41.0,61.0,0.64082247,42.0,70.0,0.8065341,102.0,45.0,0.5349089,97.0,68.0,0.65038526,193.0,59.0,0.29641035,196.0,90.0,0.8051098,295.0,78.0,0.32917738,295.0,93.0,0.5850926,284.0,43.0,0.7848614,283.0,60.0,0.6565583,429.0,56.0,0.4589346,434.0,69.0,0.64043677,557.0,60.0,0.69902897,570.0,76.0,0.74917823,5,Savasana
Savasana/29-0.png,628.0,40.0,0.7244792,642.0,55.0,0.6023798,640.0,47.0,0.5783238,635.0,91.0,0.7403787,635.0,73.0,0.5651542,587.0,103.0,0.5861945,551.0,46.0,0.65484846,472.0,137.0,0.6369416,469.0,42.0,0.342382,386.0,147.0,0.47100723,383.0,38.0,0.4497378,379.0,83.0,0.50395674,376.0,32.0,0.7649684,213.0,94.0,0.68827164,229.0,47.0,0.8551153,54.0,101.0,0.7072096,94.0,52.0,0.84766316,5,Savasana
Savasana/73-0.png,489.0,53.0,0.6161376,500.0,64.0,0.6968558,500.0,57.0,0.5079104,493.0,90.0,0.68655396,494.0,75.0,0.61826587,458.0,103.0,0.7231266,441.0,60.0,0.69829756,381.0,122.0,0.74342483,368.0,62.0,0.58727396,312.0,136.0,0.6590582,307.0,44.0,0.46782815,314.0,78.0,0.704232,312.0,48.0,0.770826,187.0,78.0,0.80929637,194.0,47.0,0.74891436,68.0,92.0,0.71491885,100.0,39.0,0.78483254,5,Savasana
Savasana/74-0.png,546.0,5.0,0.79332656,558.0,18.0,0.7133621,549.0,12.0,0.8204558,564.0,45.0,0.7409463,539.0,27.0,0.7690905,571.0,55.0,0.6077939,473.0,32.0,0.90667826,552.0,118.0,0.93229353,421.0,69.0,0.34948176,520.0,167.0,0.66703135,378.0,84.0,0.41125742,447.0,100.0,0.89968145,379.0,80.0,0.87055635,373.0,194.0,0.81025237,240.0,151.0,0.74647224,285.0,300.0,0.7872429,126.0,217.0,0.84490615,5,Savasana
Savasana/75-0.png,663.0,28.0,0.41567945,677.0,42.0,0.6698593,677.0,36.0,0.7473179,671.0,80.0,0.6646408,671.0,70.0,0.43535784,618.0,86.0,0.7144065,597.0,51.0,0.610458,521.0,111.0,0.545198,515.0,63.0,0.4523566,452.0,128.0,0.6307397,428.0,63.0,0.55841005,426.0,81.0,0.7027415,420.0,52.0,0.71809494,248.0,90.0,0.74838406,256.0,53.0,0.39551908,71.0,122.0,0.7144704,135.0,63.0,0.5196698,5,Savasana
Savasana/76-2.png,557.0,180.0,0.640623,564.0,204.0,0.65257084,572.0,183.0,0.7572338,538.0,239.0,0.73812675,564.0,191.0,0.565662,460.0,233.0,0.7829006,527.0,160.0,0.6048286,355.0,215.0,0.85066843,450.0,133.0,0.5526721,257.0,198.0,0.79252225,378.0,103.0,0.22498666,295.0,131.0,0.76346475,329.0,86.0,0.80284214,159.0,108.0,0.83703643,199.0,63.0,0.6701091,39.0,85.0,0.75594985,86.0,37.0,0.74953616,5,Savasana
Savasana/80-0.png,545.0,83.0,0.7961832,567.0,94.0,0.8134008,560.0,78.0,0.77775115,576.0,139.0,0.6277604,564.0,94.0,0.6710083,544.0,179.0,0.8788865,498.0,83.0,0.8406671,551.0,261.0,0.76720595,476.0,15.0,0.85644174,573.0,336.0,0.6863037,470.0,10.0,0.46171007,344.0,203.0,0.7019968,332.0,134.0,0.8399563,219.0,238.0,0.9017089,206.0,171.0,0.429945,98.0,274.0,0.76838326,90.0,207.0,0.62867975,5,Savasana
Savasana/84-0.png,65.0,47.0,0.7355367,53.0,49.0,0.49850848,51.0,60.0,0.7475234,57.0,63.0,0.6719848,58.0,89.0,0.7235149,120.0,51.0,0.6228154,111.0,112.0,0.7849494,190.0,39.0,0.4101032,196.0,146.0,0.8236983,260.0,25.0,0.49400136,259.0,178.0,0.75406885,281.0,52.0,0.7950466,278.0,97.0,0.82381177,402.0,60.0,0.7913603,407.0,113.0,0.6402427,529.0,60.0,0.9388255,548.0,141.0,0.8130623,5,Savasana
Savasana/85-0.png,55.0,7.0,0.5458786,47.0,13.0,0.39489838,46.0,13.0,0.39986315,51.0,36.0,0.5628115,48.0,38.0,0.69033575,94.0,24.0,0.66006386,84.0,44.0,0.51991904,144.0,38.0,0.3634592,145.0,58.0,0.7357521,205.0,41.0,0.297563,202.0,56.0,0.67170763,220.0,27.0,0.71829164,220.0,45.0,0.6071941,329.0,35.0,0.6823931,329.0,44.0,0.7001303,418.0,45.0,0.414392,450.0,55.0,0.674036,5,Savasana
Savasana/86-0.png,560.0,13.0,0.53466094,573.0,25.0,0.7121313,572.0,19.0,0.49066442,562.0,59.0,0.64971507,563.0,47.0,0.53123045,520.0,70.0,0.79582596,495.0,22.0,0.75455153,433.0,100.0,0.72862613,423.0,36.0,0.45802417,369.0,122.0,0.77084064,350.0,41.0,0.39862493,334.0,61.0,0.483416,326.0,22.0,0.78421986,187.0,74.0,0.84019816,190.0,38.0,0.8327641,39.0,94.0,0.7777781,58.0,49.0,0.8343358,5,Savasana
Savasana/90-0.png,100.0,23.0,0.6665045,87.0,32.0,0.47009644,88.0,35.0,0.54973197,100.0,67.0,0.6380935,100.0,75.0,0.7468244,174.0,66.0,0.5858637,170.0,81.0,0.73356104,267.0,82.0,0.3978116,269.0,100.0,0.76221526,356.0,85.0,0.3503406,353.0,100.0,0.623173,358.0,60.0,0.58206505,363.0,73.0,0.6251759,519.0,64.0,0.55399823,528.0,73.0,0.6451024,596.0,61.0,0.44755384,699.0,92.0,0.611725,5,Savasana
Savasana/92-0.png,628.0,161.0,0.67501044,641.0,174.0,0.6353471,642.0,166.0,0.5559846,643.0,219.0,0.7011095,639.0,197.0,0.6322299,586.0,249.0,0.8612156,559.0,176.0,0.5864773,530.0,335.0,0.7998991,493.0,168.0,0.63077605,498.0,415.0,0.83007,434.0,129.0,0.73972106,335.0,206.0,0.78901106,346.0,166.0,0.6322206,241.0,42.0,0.87943494,245.0,21.0,0.6297407,57.0,81.0,0.5878105,65.0,63.0,0.5146352,5,Savasana
Savasana/95-0.png,78.0,20.0,0.71806127,66.0,27.0,0.55130446,66.0,33.0,0.51845276,71.0,54.0,0.5010382,72.0,69.0,0.7121781,132.0,33.0,0.44669017,139.0,81.0,0.6305828,223.0,38.0,0.33855075,233.0,95.0,0.84197897,302.0,39.0,0.24870725,328.0,108.0,0.7053858,297.0,19.0,0.7490618,301.0,56.0,0.59413767,412.0,29.0,0.7607722,423.0,66.0,0.6906888,519.0,41.0,0.58814764,537.0,72.0,0.64730203,5,Savasana
Simhasana/107.jpg,630.0,113.0,0.6419934,640.0,94.0,0.8928864,598.0,95.0,0.7617097,632.0,112.0,0.6175992,541.0,124.0,0.8150972,698.0,275.0,0.963401,472.0,262.0,0.8994102,693.0,478.0,0.9079324,449.0,487.0,0.72289455,719.0,647.0,0.78017324,453.0,655.0,0.41270804,592.0,523.0,0.78766227,461.0,488.0,0.7225825,572.0,578.0,0.28648868,253.0,556.0,0.621887,478.0,536.0,0.25795177,417.0,547.0,0.25708717,6,Simhasana
Simhasana/66-0.png,64.0,44.0,0.79541105,72.0,34.0,0.8732897,57.0,34.0,0.6970919,80.0,34.0,0.75718343,46.0,34.0,0.5916044,95.0,56.0,0.74530303,28.0,53.0,0.9296184,77.0,118.0,0.79539686,45.0,120.0,0.79048467,74.0,181.0,0.7017215,49.0,177.0,0.49882448,75.0,140.0,0.90739065,34.0,137.0,0.87119424,115.0,175.0,0.18123777,3.0,181.0,0.7670647,65.0,175.0,0.40274858,43.0,174.0,0.40961123,6,Simhasana
Simhasana/83-0.png,127.0,115.0,0.78718823,130.0,100.0,0.79290986,128.0,97.0,0.8508347,101.0,74.0,0.81446934,96.0,68.0,0.7747898,64.0,131.0,0.72106266,53.0,139.0,0.8557737,125.0,243.0,0.33792132,130.0,259.0,0.8701137,207.0,338.0,0.574294,207.0,347.0,0.7132176,75.0,341.0,0.73706114,55.0,353.0,0.7855597,234.0,375.0,0.3597742,242.0,408.0,0.75883734,64.0,385.0,0.6477214,62.0,409.0,0.8128138,6,Simhasana
Simhasana/87-0.png,85.0,52.0,0.5891637,98.0,39.0,0.656368,71.0,40.0,0.7700476,112.0,50.0,0.7983469,57.0,53.0,0.69374084,145.0,116.0,0.89570475,24.0,115.0,0.77244246,136.0,219.0,0.42793018,24.0,218.0,0.6644926,111.0,301.0,0.60722375,51.0,303.0,0.44890434,116.0,266.0,0.5706862,45.0,264.0,0.67706525,114.0,364.0,0.5552492,49.0,358.0,0.40039128,114.0,309.0,0.24940117,54.0,311.0,0.57150704,6,Simhasana
Simhasana/88-0.png,95.0,64.0,0.7687788,109.0,52.0,0.62622,82.0,52.0,0.778882,121.0,64.0,0.83168435,65.0,61.0,0.78057283,152.0,126.0,0.5235752,28.0,120.0,0.7631799,135.0,209.0,0.6579788,28.0,200.0,0.7933588,116.0,289.0,0.62309444,26.0,274.0,0.22879633,113.0,266.0,0.6556903,46.0,263.0,0.60870993,117.0,299.0,0.11645101,28.0,279.0,0.16753426,115.0,299.0,0.19457532,66.0,300.0,0.14960392,6,Simhasana
Simhasana/89-0.png,141.0,54.0,0.8324878,156.0,42.0,0.9191197,124.0,43.0,0.91896033,175.0,63.0,0.8629202,105.0,66.0,0.82873094,213.0,133.0,0.9000412,66.0,135.0,0.9455376,216.0,266.0,0.8105636,60.0,261.0,0.9334874,219.0,370.0,0.9437489,60.0,375.0,0.77913845,184.0,275.0,0.9047954,94.0,276.0,0.8738508,273.0,357.0,0.8188973,9.0,371.0,0.8390126,140.0,338.0,0.2639924,141.0,339.0,0.5447992,6,Simhasana
Simhasana/93-0.png,251.0,64.0,0.66594595,252.0,49.0,0.8960107,230.0,51.0,0.7016411,237.0,56.0,0.42240337,189.0,65.0,0.9010963,253.0,116.0,0.77880347,122.0,123.0,0.7072852,263.0,239.0,0.9289774,153.0,266.0,0.91176915,295.0,342.0,0.91633433,186.0,369.0,0.75134134,130.0,242.0,0.7944092,33.0,241.0,0.6949984,245.0,324.0,0.84773195,137.0,349.0,0.8476404,110.0,300.0,0.6645977,24.0,319.0,0.83270705,6,Simhasana
Simhasana/96-0.png,12.0,51.0,0.8613641,27.0,40.0,0.84595263,10.0,41.0,0.86882913,57.0,53.0,0.91966236,20.0,46.0,0.61829114,100.0,104.0,0.9211822,10.0,110.0,0.88054514,90.0,194.0,0.8277812,39.0,191.0,0.9327235,85.0,267.0,0.8656446,57.0,261.0,0.6908878,144.0,180.0,0.41567555,80.0,182.0,0.8055229,147.0,278.0,0.8357332,4.0,239.0,0.77862954,182.0,234.0,0.5944424,73.0,249.0,0.24216366,6,Simhasana
Simhasana/97-0.png,154.0,56.0,0.771937,180.0,49.0,0.5070598,125.0,53.0,0.5199181,213.0,115.0,0.8069524,90.0,118.0,0.85038686,290.0,246.0,0.85265017,29.0,229.0,0.88042194,283.0,456.0,0.9169536,31.0,443.0,0.89478743,236.0,618.0,0.800453,78.0,612.0,0.8107612,220.0,567.0,0.80350906,78.0,560.0,0.7394528,225.0,777.0,0.763026,92.0,776.0,0.8301227,229.0,633.0,0.37345022,90.0,629.0,0.42828098,6,Simhasana
Sukhasana/71-0.png,119.0,41.0,0.6563967,128.0,29.0,0.7338119,104.0,29.0,0.6542109,139.0,34.0,0.543293,82.0,36.0,0.6469269,151.0,90.0,0.8318935,49.0,98.0,0.78582007,169.0,170.0,0.77792215,38.0,191.0,0.74562854,232.0,215.0,0.6375595,27.0,256.0,0.5665914,136.0,222.0,0.8900533,74.0,229.0,0.73908997,257.0,245.0,0.78369516,37.0,287.0,0.21535699,127.0,287.0,0.14770125,117.0,283.0,0.18287134,7,Sukhasana
Sukhasana/75-0.png,138.0,66.0,0.87877977,152.0,51.0,0.8455887,124.0,53.0,0.91725415,169.0,61.0,0.6991048,114.0,63.0,0.7909038,211.0,144.0,0.9211168,74.0,146.0,0.95775545,230.0,247.0,0.9194948,54.0,252.0,0.9161457,237.0,280.0,0.69903946,37.0,280.0,0.6483369,182.0,323.0,0.8453038,104.0,323.0,0.904584,264.0,310.0,0.57732105,13.0,309.0,0.77705723,106.0,380.0,0.84562063,187.0,382.0,0.86920214,7,Sukhasana
Sukhasana/76-0.png,112.0,40.0,0.6667833,105.0,28.0,0.44287834,102.0,28.0,0.7088649,68.0,32.0,0.31088203,64.0,32.0,0.5635858,64.0,103.0,0.56261754,58.0,109.0,0.6438668,87.0,200.0,0.3563059,81.0,219.0,0.8387622,152.0,197.0,0.4630113,177.0,219.0,0.16377775,74.0,261.0,0.33736745,52.0,273.0,0.5719678,196.0,219.0,0.19310634,229.0,256.0,0.49613118,162.0,267.0,0.10718499,155.0,257.0,0.110797614,7,Sukhasana
Sukhasana/77-0.png,89.0,42.0,0.71346116,97.0,34.0,0.8417889,82.0,33.0,0.668842,108.0,36.0,0.78988856,72.0,35.0,0.61198825,129.0,83.0,0.8194323,50.0,86.0,0.9567702,151.0,136.0,0.96391374,27.0,137.0,0.95542073,165.0,155.0,0.6951265,12.0,159.0,0.94280666,112.0,173.0,0.9094602,67.0,173.0,0.8385725,169.0,168.0,0.7152213,11.0,175.0,0.58942205,73.0,202.0,0.69467443,106.0,206.0,0.6756543,7,Sukhasana
Sukhasana/87-0.png,131.0,63.0,0.77200115,147.0,49.0,0.8861785,117.0,51.0,0.8415584,167.0,67.0,0.7282442,101.0,69.0,0.87655574,210.0,152.0,0.79928696,62.0,156.0,0.8473867,238.0,275.0,0.9631041,43.0,282.0,0.90302145,180.0,337.0,0.89193755,92.0,339.0,0.8065679,193.0,350.0,0.93495125,94.0,351.0,0.9103176,328.0,374.0,0.68283874,-7.0,384.0,0.18215427,132.0,387.0,0.71174407,160.0,411.0,0.39204744,7,Sukhasana
Sukhasana/90-0.png,428.0,147.0,0.803782,456.0,117.0,0.9211364,407.0,114.0,0.90179735,495.0,124.0,0.8519832,380.0,116.0,0.68959934,565.0,257.0,0.85581696,300.0,251.0,0.89644337,611.0,463.0,0.8477499,250.0,462.0,0.8600892,756.0,563.0,0.772316,80.0,563.0,0.84347653,503.0,582.0,0.8796665,328.0,582.0,0.9558674,759.0,634.0,0.772252,64.0,646.0,0.76018375,438.0,688.0,0.60200137,403.0,687.0,0.86323917,7,Sukhasana
Sukhasana/93-0.png,262.0,73.0,0.8697852,276.0,56.0,0.9337342,247.0,58.0,0.92151177,296.0,67.0,0.93984544,229.0,70.0,0.8080092,333.0,170.0,0.9113514,189.0,164.0,0.94378334,371.0,288.0,0.9678955,154.0,281.0,0.8689848,452.0,290.0,0.9612262,78.0,276.0,0.86390626,297.0,346.0,0.8260917,217.0,344.0,0.92634606,440.0,325.0,0.9520099,92.0,314.0,0.8578478,232.0,423.0,0.8982337,286.0,411.0,0.73354244,7,Sukhasana
Sukhasana/94-0.png,234.0,133.0,0.8078227,257.0,109.0,0.8821559,207.0,110.0,0.6590601,293.0,132.0,0.7431723,176.0,133.0,0.8141585,357.0,267.0,0.9203697,123.0,257.0,0.93413466,430.0,423.0,0.94172776,29.0,413.0,0.8207264,265.0,427.0,0.8048378,194.0,427.0,0.9015925,310.0,572.0,0.87324333,159.0,571.0,0.8794714,464.0,574.0,0.58257437,12.0,595.0,0.4341749,219.0,626.0,0.62241346,238.0,636.0,0.27145737,7,Sukhasana
Sukhasana/95-0.png,217.0,95.0,0.866879,236.0,74.0,0.93927276,197.0,75.0,0.810383,257.0,83.0,0.8011065,171.0,84.0,0.83854157,303.0,177.0,0.92698693,129.0,178.0,0.93503165,323.0,308.0,0.8225091,108.0,305.0,0.765477,352.0,423.0,0.85118085,63.0,413.0,0.44132164,252.0,399.0,0.8907996,153.0,398.0,0.8247161,337.0,402.0,0.5103915,60.0,434.0,0.65728176,136.0,444.0,0.28871122,260.0,470.0,0.42528763,7,Sukhasana
Tadasana/101.jpg,183.0,106.0,0.7329303,189.0,99.0,0.8281697,176.0,99.0,0.75364864,197.0,103.0,0.7478142,167.0,105.0,0.79943347,208.0,132.0,0.70139897,154.0,131.0,0.70797557,210.0,70.0,0.67643696,152.0,71.0,0.6744678,207.0,42.0,0.35424733,157.0,42.0,0.31786337,201.0,239.0,0.79600525,162.0,240.0,0.76512384,195.0,325.0,0.8702459,169.0,325.0,0.8491156,188.0,406.0,0.71841156,170.0,405.0,0.67017233,8,Tadasana
